"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.345553970518307,21030,7267,"M","Hypertensive heart disease",0.479002079002079,2405,1152,0.471120861419768,0.0335969073614826,0.405272132999333,0.536969589840202,14.0227449018087,0,"sig","60-69",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.00822634331906799,21030,173,"M","Other nonpsychotic mental disorders",0.0116424116424116,2405,28,0.501066745382618,0.292234897861568,-0.0717031294517972,1.07383662021703,1.71460270162523,0.0864180930934582,"nosig","60-69",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.079885877318117,21030,1680,"M","Heart failure",0.120582120582121,2405,290,0.59400362331055,0.0863228765530362,0.424813894224702,0.763193352396398,6.88118430513142,5.93569637885594e-12,"sig","60-69",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.00760817879220161,21030,160,"M","Somatoform disorders",0.0112266112266112,2405,27,0.561299458237844,0.298549645218209,-0.023847093987056,1.14644601046274,1.88008750714673,0.0600961528052872,"nosig","60-69",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.0411792677127912,21030,866,"M","Other cardiac arrhythmias",0.074012474012474,2405,178,0.84585026720141,0.114595405836685,0.621247398967757,1.07045313543506,7.38118828608951,1.56985535681997e-13,"sig","60-69",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.0699476937708036,21030,1471,"M","Atrial fibrillation and flutter",0.101871101871102,2405,245,0.542396458709478,0.0945828357192284,0.357017507144122,0.727775410274834,5.73461828020885,9.77322023310023e-09,"sig","60-69",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.00974797907750832,21030,205,"M","Other mental disorders due to known physiological condition",0.0103950103950104,2405,25,0.0927161412310158,0.304045018296884,-0.503201144309698,0.68863342677173,0.304942148864559,0.760410213452402,"nosig","60-69",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.00361388492629576,21030,76,"M","Reaction to severe stress, and adjustment disorders",0.00291060291060291,2405,7,-0.312232540424241,0.568999520483043,-1.42745110779157,0.802986026943084,-0.548739549304323,0.583184200724169,"nosig","60-69",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.00889205896338564,21030,187,"M","Hypertensive heart and chronic kidney disease",0.0141372141372141,2405,34,0.668908432324439,0.26717530693029,0.145254453182636,1.19256241146624,2.50363119260481,0.0122926097158182,"sig","60-69",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.0213029006181645,21030,448,"M","Other anxiety disorders",0.0349272349272349,2405,84,0.713302551682894,0.168700057943818,0.38265651392319,1.0439485894426,4.2282294409196,2.35537533042063e-05,"sig","60-69",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.0216833095577746,21030,456,"M","Hemorrhoids",0.027027027027027,2405,65,0.31781784982545,0.188735426981075,-0.052096789664246,0.687732489315146,1.68393319107662,0.0921945809497766,"nosig","60-69",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.00104612458392772,21030,22,"M","Phobic anxiety disorders",0.00249480249480249,2405,6,1.2538709330456,0.663730446502035,-0.0470168375410813,2.55475870363227,1.88912673759912,0.0588748485179491,"nosig","60-69",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","60-69",0.0613409415121255,21030,1290,"M","Angina pectoris",0.102286902286902,2405,246,0.737699205990361,0.0954458397942649,0.550628797519422,0.9247696144613,7.72898229593332,1.08801856413265e-14,"sig","60-69",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","60-69",0.0258678078934855,21030,544,"M","Major depressive disorder, single episode",0.0444906444906445,2405,107,0.782344196112545,0.149377665545452,0.489569351548789,1.0751190406763,5.23735722643553,1.62892220822997e-07,"sig","60-69",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0225141371922307,28471,641,"F","Other nonpsychotic mental disorders",0.0191820484980094,5526,106,-0.231074392908431,0.149776055642972,-0.524630067715123,0.0624812818982613,-1.54279929402904,0.12287948083605,"nosig","60-69",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.349056935126971,28471,9938,"F","Hypertensive heart disease",0.392508143322476,5526,2169,0.169260210269275,0.0268193726187357,0.116695205848593,0.221825214689956,6.31111744019811,2.77027956130382e-10,"sig","60-69",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0553545713181834,28471,1576,"F","Other anxiety disorders",0.0674990951863916,5526,373,0.286165699945972,0.0803180441778044,0.128745226048779,0.443586173843166,3.56290672756513,0.000366771022529688,"sig","60-69",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00200203716061957,28471,57,"F","Vascular dementia",0.00199058993847267,5526,11,-0.00827269638033165,0.47463760082488,-0.938545299705596,0.921999906944932,-0.0174295006673605,0.986093974598008,"nosig","60-69",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0535632749113133,28471,1525,"F","Heart failure",0.0656894679695983,5526,363,0.29441790980525,0.0815406395046952,0.134601193099684,0.454234626510817,3.61068924150757,0.000305384386644958,"sig","60-69",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0218819149309824,28471,623,"F","Somatoform disorders",0.0251538183134274,5526,139,0.201038418846616,0.133660030214734,-0.0609304265467971,0.463007264240029,1.50410274876966,0.132554912661517,"nosig","60-69",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0318569772751221,28471,907,"F","Chronic ischemic heart disease",0.0387260224393775,5526,214,0.281693945019735,0.107568824871145,0.0708629224129956,0.492524967626475,2.61873219640703,0.008825720406471,"sig","60-69",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0273611745284676,28471,779,"F","Major depressive disorder, recurrent",0.0436120159247195,5526,241,0.672595517315403,0.104204020821495,0.468359389461011,0.876831645169795,6.45460234655994,1.08503428464246e-10,"sig","60-69",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0491377190825752,28471,1399,"F","Other cardiac arrhythmias",0.0694896851248643,5526,384,0.499967952703514,0.0803631225069282,0.342459126904754,0.657476778502273,6.22136045871551,4.9286241754487e-10,"sig","60-69",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0449229040075867,28471,1279,"F","Angina pectoris",0.0562794064422729,5526,311,0.325155920396076,0.088713530901116,0.151280594888508,0.499031245903645,3.66523479669081,0.000247111766515484,"sig","60-69",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0151733342699589,28471,432,"F","Other mental disorders due to known physiological condition",0.0209916757148027,5526,116,0.468279192111214,0.149368888065342,0.17552155109235,0.761036833130079,3.13505173785832,0.00171823804665605,"sig","60-69",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0391626567384356,28471,1115,"F","Atrial fibrillation and flutter",0.0528411147303655,5526,292,0.432182263219461,0.0924387339074814,0.251005673984316,0.613358852454606,4.67533732831106,2.93470825618591e-06,"sig","60-69",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00449580274665449,28471,128,"F","Alcohol related disorders",0.00361925443358668,5526,20,-0.312886205965527,0.346236030968447,-0.991496356813779,0.365723944882724,-0.903678929920614,0.366165674753858,"nosig","60-69",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0294334586070036,28471,838,"F","Varicose veins of lower extremities",0.0336590662323561,5526,186,0.193538076555791,0.114996237354983,-0.0318504070175954,0.418926560129176,1.68299486146104,0.0923760861746701,"nosig","60-69",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00839450669101893,28471,239,"F","Schizophrenia",0.0095910242490047,5526,53,0.192239345729561,0.218013794517344,-0.235059839657349,0.619538531116471,0.881776064469477,0.377897917799262,"nosig","60-69",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00990481542622317,28471,282,"F","Reaction to severe stress, and adjustment disorders",0.0124864277958741,5526,69,0.334158803526487,0.192602580030626,-0.0433353166630338,0.711652923716007,1.7349653544275,0.0827469419655444,"nosig","60-69",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0121527167995504,28471,346,"F","Atherosclerosis",0.0144770177343467,5526,80,0.252485566397748,0.177715712516115,-0.0958308296207118,0.600801962416207,1.42072731118163,0.155396049536324,"nosig","60-69",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0326648168311615,28471,930,"F","Hemorrhoids",0.0311255881288455,5526,172,-0.0696364521461853,0.117852698469215,-0.300623496626705,0.161350592334334,-0.590877027430778,0.554602819338434,"nosig","60-69",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0146464823855853,28471,417,"F","Sequelae of cerebrovascular disease",0.014657980456026,5526,81,0.00113212858707123,0.173889191132003,-0.339684423332457,0.341948680506599,0.00651063231533355,0.994805303693643,"nosig","60-69",NA,NA,NA
"I67","Peaajuveresoonte muud haigused","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0115204945383021,28471,328,"F","Other cerebrovascular diseases",0.0115816141874774,5526,64,0.00763369452902714,0.196003245870628,-0.376525608230353,0.391792997288407,0.0389467760858704,0.968932822914857,"nosig","60-69",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.00530364230269397,28471,151,"F","Hypertensive heart and chronic kidney disease",0.00651465798045602,5526,36,0.296705961264343,0.266739480562574,-0.226093813893223,0.819505736421909,1.11234362696729,0.265990432752645,"nosig","60-69",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00256401250395138,28471,73,"F","Phobic anxiety disorders",0.002171552660152,5526,12,-0.239676359011751,0.448898166469401,-1.11950059801784,0.640147879994341,-0.533921447923954,0.593395882373155,"nosig","60-69",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.0137332724526711,28471,391,"F","Phlebitis and thrombophlebitis",0.0171914585595367,5526,95,0.324016510170705,0.163653861609495,0.00326083548519401,0.644772184856217,1.97988918186277,0.047715982271483,"sig","60-69",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.00393382740332267,28471,112,"F","Personality and behavioral disorders due to known physiological condition",0.00325732899022801,5526,18,-0.272244221468179,0.365739670528623,-0.989080803421826,0.444592360485467,-0.744366125432033,0.456655006594472,"nosig","60-69",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.303572055776053,28471,8643,"F","Essential (primary) hypertension",0.328266377126312,5526,1814,0.112827993794606,0.0306341710923122,0.0527861217574364,0.172869865831776,3.68307643952936,0.000230436023299418,"sig","60-69",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0402866074250992,28471,1147,"F","Sleep disorders not due to a substance or known physiological condition",0.0468693449149475,5526,259,0.218344310817839,0.0969589524469799,0.0283082560430273,0.408380365592652,2.25192522513315,0.0243269977489009,"sig","60-69",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","60-69",0.00702469179164764,28471,200,"F","Cerebral infarction",0.0090481360839667,5526,50,0.36518569914711,0.227122146545724,-0.0799655281739362,0.810336926468157,1.60788238708193,0.107860939995314,"nosig","60-69",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","60-69",0.0598854975237961,28471,1705,"F","Major depressive disorder, single episode",0.0781758957654723,5526,432,0.384517177399044,0.0747594338469019,0.237991379554512,0.531042975243577,5.14339338345563,2.69819807163785e-07,"sig","60-69",NA,NA,NA
"F10","Alkoholi tarvitamisest tingitud psüühika- ja käitumishäired","F10-F19","Psühhoaktiivsete ainete tarvitamisest tingitud psüühika- ja käitumishäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0108161258603736,12204,132,"M","Alcohol related disorders",0.00682805710738671,1611,11,-0.663636814849069,0.451132782383701,-1.54784082056647,0.220567190868331,-1.47104542335083,0.14127883307573,"nosig","70-79",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.238692232055064,12204,2913,"M","Essential (primary) hypertension",0.236499068901304,1611,381,-0.013317112774939,0.0686651278375322,-0.147898290330341,0.121264064780463,-0.193942881843146,0.846220606259461,"nosig","70-79",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.00311373320222877,12204,38,"M","Personality and behavioral disorders due to known physiological condition",0.0037243947858473,1611,6,0.258360673149662,0.632617717657876,-0.981547269441704,1.49826861574103,0.408399363372533,0.682980500734128,"nosig","70-79",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.501884627990823,12204,6125,"M","Hypertensive heart disease",0.625698324022346,1611,1008,0.318111480594709,0.0306943664092546,0.257951627904294,0.378271333285124,10.3638392906783,0,"sig","70-79",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0168797115699771,12204,206,"M","Other mental disorders due to known physiological condition",0.0217256362507759,1611,35,0.364108175633836,0.260976812561865,-0.147396977787479,0.875613329055151,1.39517442971116,0.162963245862985,"nosig","70-79",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.0189282202556539,12204,231,"M","Hypertensive heart and chronic kidney disease",0.0235878336436996,1611,38,0.317504157899616,0.249640945872442,-0.171783105076884,0.806791420876116,1.27184327390687,0.203428810125694,"nosig","70-79",NA,NA,NA
"I20","Stenokardia e rinnaangiin e rinnaahistus","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.106440511307768,12204,1299,"M","Angina pectoris",0.158907510862818,1611,256,0.578139970424206,0.0909401549239977,0.399900542024678,0.756379398823735,6.35736733577571,2.05240713313515e-10,"sig","70-79",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0301540478531629,12204,368,"M","Major depressive disorder, single episode",0.0440720049658597,1611,71,0.547510849319757,0.183053076036663,0.188733413028626,0.906288285610889,2.99099507735176,0.00278069975861106,"sig","70-79",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0121271714192068,12204,148,"M","Vascular dementia",0.0111731843575419,1611,18,-0.118202678314549,0.358095507633703,-0.820056976302195,0.583651619673097,-0.330087018113221,0.741334212058729,"nosig","70-79",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0106522451655195,12204,130,"M","Major depressive disorder, recurrent",0.0142768466790813,1611,23,0.422519828900645,0.324102318336296,-0.212709042344431,1.05774870014572,1.30366185305169,0.192348901311249,"nosig","70-79",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.148066207800721,12204,1807,"M","Chronic ischemic heart disease",0.218497827436375,1611,352,0.561376513644785,0.0748484829573062,0.414676182751005,0.708076844538565,7.50017223415197,6.3726801613484e-14,"sig","70-79",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.00114716486397902,12204,14,"M","Phobic anxiety disorders",0.0037243947858473,1611,6,1.69893326453564,0.702923553242052,0.321228416296298,3.07663811277499,2.41695310492835,0.0156510333630435,"sig","70-79",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.022369714847591,12204,273,"M","Hemorrhoids",0.0235878336436996,1611,38,0.0764960583958205,0.246848959342641,-0.407319011536948,0.560311128328589,0.30989013929623,0.756644501648279,"nosig","70-79",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0244182235332678,12204,298,"M","Other anxiety disorders",0.0403476101800124,1611,65,0.72452497843838,0.193760159784985,0.344762043621083,1.10428791325568,3.73928768041058,0.000184542440426538,"sig","70-79",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.155440839069158,12204,1897,"M","Atrial fibrillation and flutter",0.219739292364991,1611,354,0.499427272543609,0.0742579407325811,0.353884383141641,0.644970161945578,6.72557396039509,1.74902314853398e-11,"sig","70-79",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.0780891510980007,12204,953,"M","Other cardiac arrhythmias",0.112352576039727,1611,181,0.524839169045351,0.110547603151246,0.308169848291683,0.741508489799019,4.74763046944847,2.05813624520879e-06,"sig","70-79",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.00770239265814487,12204,94,"M","Somatoform disorders",0.0111731843575419,1611,18,0.536661835636763,0.369203618432855,-0.186963959453502,1.26028763072703,1.45356602385077,0.146066662397316,"nosig","70-79",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.173385775155687,12204,2116,"M","Heart failure",0.237119801365611,1611,382,0.451630601793811,0.0704962569056961,0.313460477213763,0.589800726373858,6.40644796783982,1.48948853251341e-10,"sig","70-79",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.0189282202556539,12204,231,"M","Varicose veins of lower extremities",0.0173805090006207,1611,28,-0.123068433486366,0.286150904942433,-0.683913901317079,0.437777034344348,-0.430082279527035,0.667135789883734,"nosig","70-79",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0106522451655195,12204,130,"M","Other nonpsychotic mental disorders",0.00806952203600248,1611,13,-0.400602409015275,0.417915440562059,-1.2197016211001,0.418496803069549,-0.958572883730979,0.337773958394373,"nosig","70-79",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","M","70-79",0.0317928548017044,12204,388,"M","Cerebral infarction",0.0279329608938547,1611,45,-0.186734059985366,0.223951949471387,-0.625671815216818,0.252203695246086,-0.833813058676785,0.4043863354531,"nosig","70-79",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.0393313667649951,12204,480,"M","Sleep disorders not due to a substance or known physiological condition",0.0595903165735568,1611,96,0.599397590984725,0.156699045524946,0.29227310534403,0.906522076625421,3.82515151242134,0.000130691685271023,"sig","70-79",NA,NA,NA
"F52","Mitteorgaanilised seksuaaldüsfunktsioonid","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","M","70-79",0.00827597509013438,12204,101,"M","Sexual dysfunction not due to a substance or known physiological condition",0.0124146492861577,1611,20,0.585042298007655,0.351017864687059,-0.102940074709134,1.27302467072444,1.66670234442123,0.0955736065147827,"nosig","70-79",NA,NA,NA
